Model:,LI-7810,,,,,,,,,,,,,,,,,,,
SN:,TG10-01146,,,,,,,,,,,,,,,,,,,
Software Version:,2.0.25,,,,,,,,,,,,,,,,,,,
Timestamp:,2021-08-11 10:26,,,,,,,,,,,,,,,,,,,
Timezone:,America/Toronto,,,,,,,,,,,,,,,,,,,
DATAH,SECONDS,NANOSECONDS,NDX,DIAG,DATE,TIME,H2O,CO2,CH4,CAVITY_P,CAVITY_T,LASER_PHASE_P,LASER_T,RESIDUAL,RING_DOWN_TIME,THERMAL_ENCLOSURE_T,PHASE_ERROR,LASER_T_SHIFT,INPUT_VOLTAGE,CHK
DATA,1628693457,140945911,5775,256,2021-08-11,10:50:57,nan,nan,nan,39.9831,45.4178,26.2763,43.4876,0,0,45.8241,-16000,0,15.6456,161
DATA,1628693458,140945911,5779,256,2021-08-11,10:50:58,nan,nan,nan,39.9864,45.4324,26.2775,43.4911,0,0,45.8383,-16000,0,15.6456,166
DATA,1628693459,140945911,5783,256,2021-08-11,10:50:59,nan,nan,nan,39.988,45.4457,26.2771,43.4915,0,0,45.8515,-16000,0,15.6456,117
DATA,1628693460,140945911,5787,256,2021-08-11,10:51:00,nan,nan,nan,39.9888,45.4604,26.2763,43.4915,0,0,45.8662,-16000,0,15.6449,156
DATA,1628693461,140945911,5791,256,2021-08-11,10:51:01,nan,nan,nan,39.9913,45.4754,26.2767,43.4915,0,0,45.8803,-16000,0,15.6449,149
DATA,1628693462,140602111,5795,256,2021-08-11,10:51:02,nan,nan,nan,39.9872,45.4898,26.2771,43.4915,0,0,45.895,-16000,0,15.6449,100
DATA,1628693463,140602111,5799,256,2021-08-11,10:51:03,nan,nan,nan,39.9888,45.5044,26.2771,43.4915,0,0,45.9094,-16000,0,15.6445,141
DATA,1628693464,140602111,5803,256,2021-08-11,10:51:04,nan,nan,nan,39.9901,45.5195,26.6473,43.4915,0,0,45.9245,-16000,0,15.6445,123
DATA,1628693465,140602111,5807,256,2021-08-11,10:51:05,nan,nan,nan,39.9913,45.5338,27.0154,43.4915,0,0,45.9391,-16000,0,15.6445,124
DATA,1628693466,140602111,5811,256,2021-08-11,10:51:06,nan,nan,nan,39.9925,45.5485,27.5068,43.4915,0,0,45.9536,-16000,0,15.6445,137
DATA,1628693467,140602111,5815,256,2021-08-11,10:51:07,nan,nan,nan,39.9905,45.5632,27.9982,43.4915,0,0,45.9679,-16000,0,15.6445,152
DATA,1628693468,140602111,5819,256,2021-08-11,10:51:08,nan,nan,nan,39.9868,45.5772,28.3659,43.4915,0,0,45.9816,-16000,0,15.6441,156
DATA,1628693469,140602111,5823,256,2021-08-11,10:51:09,nan,nan,nan,39.9901,45.5919,28.8585,43.4915,0,0,45.9958,-16000,0,15.6437,159
DATA,1628693470,140273094,5827,256,2021-08-11,10:51:10,nan,nan,nan,39.9897,45.6066,29.3515,43.4915,0,0,46.0102,-16000,0,15.6429,132
DATA,1628693471,140273094,5831,256,2021-08-11,10:51:11,nan,nan,nan,39.9884,45.6209,29.8449,43.4915,0,0,46.0248,-16000,0,15.6429,146
DATA,1628693472,140273094,5835,256,2021-08-11,10:51:12,nan,nan,nan,39.9864,45.6356,30.3359,43.4915,0,0,46.0394,-16000,0,15.6429,142
DATA,1628693473,140273094,5839,256,2021-08-11,10:51:13,nan,nan,nan,39.9925,45.6503,30.8297,43.4915,0,0,46.054,-16000,0,15.6425,87
DATA,1628693474,140273094,5843,256,2021-08-11,10:51:14,nan,nan,nan,39.9876,45.6647,31.3211,43.4915,0,0,46.0684,-16000,0,15.6425,137
DATA,1628693475,140273094,5847,256,2021-08-11,10:51:15,nan,nan,nan,39.986,45.6794,31.6884,43.4915,0,0,46.0826,-16000,0,15.6425,108
DATA,1628693476,140273094,5851,256,2021-08-11,10:51:16,nan,nan,nan,39.995,45.693,32.1801,43.4915,0,0,46.0967,-16000,0,15.6421,36
DATA,1628693477,139933109,5855,256,2021-08-11,10:51:17,nan,nan,nan,39.9888,45.7074,32.6691,43.4915,0,0,46.1116,-16000,0,15.6417,160
DATA,1628693478,139933109,5859,256,2021-08-11,10:51:18,nan,nan,nan,39.9876,45.7221,33.1588,43.4915,0,0,46.1257,-16000,0,15.6417,164
DATA,1628693479,139933109,5863,256,2021-08-11,10:51:19,nan,nan,nan,39.9921,45.7368,30.9607,43.498,0,0,46.1403,-16000,0,15.6405,105
DATA,1628693480,139933109,5867,256,2021-08-11,10:51:20,nan,nan,nan,39.9827,45.7519,29.7204,43.5003,0,0,46.1551,-16000,0,15.6398,145
DATA,1628693481,139933109,5871,256,2021-08-11,10:51:21,nan,nan,nan,39.986,45.7664,29.7208,43.4926,0,0,46.1692,-16000,0,15.6398,115
DATA,1628693482,139933109,5875,256,2021-08-11,10:51:22,nan,nan,nan,39.9888,45.7813,29.756,43.4915,0,0,46.1838,9556.75,0,15.6398,207
DATA,1628693483,139933109,5879,256,2021-08-11,10:51:23,nan,nan,nan,39.9888,45.7957,29.8465,43.4915,0,0,46.1984,7871.5,0,15.639,164
DATA,1628693484,139933109,5883,256,2021-08-11,10:51:24,nan,nan,nan,39.9897,45.8102,29.9215,43.4915,0,0,46.2127,6490.75,0,15.6394,231
DATA,1628693485,139594078,5887,256,2021-08-11,10:51:25,nan,nan,nan,39.9888,45.8234,29.9833,43.4915,0,3.02058,46.2259,4991.5,0,15.639,208
DATA,1628693486,139594078,5891,256,2021-08-11,10:51:26,nan,nan,nan,39.9888,45.8378,30.0595,43.4915,0,12.0838,46.2407,3220.25,0,15.6374,29
DATA,1628693487,139594078,5895,256,2021-08-11,10:51:27,nan,nan,nan,39.9897,45.8525,30.1225,43.4915,0,12.0842,46.255,1408.25,0,15.6382,227
DATA,1628693488,139594078,5899,256,2021-08-11,10:51:28,nan,nan,nan,39.9974,45.8673,30.159,43.4915,0,12.0806,46.2699,766.5,0,15.6378,165
DATA,1628693489,139594078,5903,256,2021-08-11,10:51:29,nan,nan,nan,39.9934,45.8816,30.1704,43.4915,0,12.0773,46.2847,-106,0,15.6378,125
DATA,1628693490,139594078,5907,256,2021-08-11,10:51:30,nan,nan,nan,39.9888,45.8964,30.1655,43.4915,0,12.073,46.2992,-305.25,0,15.6374,222
DATA,1628693491,139594078,5911,256,2021-08-11,10:51:31,nan,nan,nan,39.988,45.9108,30.1618,43.4915,0,12.069,46.3138,-317.75,0,15.637,107
DATA,1628693492,139257907,5915,256,2021-08-11,10:51:32,nan,nan,nan,39.988,45.9259,30.159,43.4915,0,12.0686,46.3282,-313.75,0,15.637,117
DATA,1628693493,139257907,5919,256,2021-08-11,10:51:33,nan,nan,nan,39.988,45.9394,30.159,43.4915,0,12.071,46.3415,-239,0,15.637,170
DATA,1628693494,139257907,5923,256,2021-08-11,10:51:34,nan,nan,nan,39.9876,45.954,30.1569,43.4915,0,12.0744,46.356,-203,0,15.637,218
DATA,1628693495,139257907,5927,256,2021-08-11,10:51:35,nan,nan,nan,39.988,45.9684,30.1586,43.4915,0,12.0793,46.3706,-252,0,15.6366,82
DATA,1628693496,139257907,5931,256,2021-08-11,10:51:36,nan,nan,nan,39.9884,45.9829,30.1598,43.4915,0,12.086,46.3851,46.25,0,15.6362,136
DATA,1628693497,139257907,5935,256,2021-08-11,10:51:37,nan,nan,nan,39.988,45.9975,30.1598,43.4913,0,12.0909,46.3999,-51.25,0,15.6362,196
DATA,1628693498,139257907,5939,256,2021-08-11,10:51:38,nan,nan,nan,39.9888,46.0119,30.1594,43.4915,0,12.0919,46.4142,-51.5,0,15.6362,170
DATA,1628693499,139257907,5943,256,2021-08-11,10:51:39,nan,nan,nan,39.9888,46.0267,30.159,43.4915,0,12.0936,46.4285,-80,0,15.6362,29
DATA,1628693500,138917922,5947,256,2021-08-11,10:51:40,nan,nan,nan,39.9888,46.0411,30.1598,43.4915,0,12.0926,46.4435,-224.5,0,15.6358,202
DATA,1628693501,138917922,5951,256,2021-08-11,10:51:41,nan,nan,nan,39.9888,46.055,30.1586,43.4915,0,12.0899,46.4579,-292,0,15.6362,71
DATA,1628693502,138917922,5955,256,2021-08-11,10:51:42,nan,nan,nan,39.9884,46.0689,30.1565,43.4915,0,12.0912,46.4715,-178,0,15.6358,117
DATA,1628693503,138917922,5959,256,2021-08-11,10:51:43,nan,nan,nan,39.9888,46.0833,30.1557,43.4915,0,12.0943,46.4864,-93.5,0,15.635,119
DATA,1628693504,138917922,5963,256,2021-08-11,10:51:44,nan,nan,nan,39.9901,46.0984,30.1569,43.4915,0,12.0982,46.5009,-80.75,0,15.6354,210
DATA,1628693505,138917922,5967,256,2021-08-11,10:51:45,nan,nan,nan,39.9905,46.1134,30.1561,43.4915,0,12.1005,46.5152,-101.25,0,15.635,171
DATA,1628693506,138917922,5971,256,2021-08-11,10:51:46,nan,nan,nan,39.9893,46.1278,30.1557,43.4913,0,12.1044,46.5298,5.25,0,15.635,62
DATA,1628693507,138577938,5975,256,2021-08-11,10:51:47,nan,nan,nan,39.9901,46.1422,30.1565,43.4915,0,12.1063,46.5445,-50.75,0,15.6347,206
DATA,1628693508,138577938,5979,256,2021-08-11,10:51:48,nan,nan,nan,39.9888,46.1568,30.1565,43.4913,0,12.1055,46.5586,-112,0,15.6347,135
DATA,1628693509,138577938,5983,256,2021-08-11,10:51:49,nan,nan,nan,39.9893,46.1712,30.1573,43.4915,0,12.1069,46.5735,-147.75,0,15.6339,28
DATA,1628693510,138577938,5987,256,2021-08-11,10:51:50,nan,nan,nan,39.9893,46.1847,30.1557,43.4915,0,12.1091,46.5866,-78,0,15.6339,84
DATA,1628693511,138577938,5991,256,2021-08-11,10:51:51,nan,nan,nan,39.9901,46.1991,30.1549,43.4915,0,12.1101,46.6012,-235.75,0,15.6339,245
DATA,1628693512,138577938,5995,256,2021-08-11,10:51:52,nan,nan,nan,39.9901,46.2135,30.1557,43.4915,0,12.1079,46.6159,-226.5,0,15.6339,212
DATA,1628693513,138577938,5999,256,2021-08-11,10:51:53,nan,nan,nan,39.9897,46.228,30.1532,43.4913,0,12.1058,46.6309,-285.5,0,15.6335,171
DATA,1628693514,138577938,6003,256,2021-08-11,10:51:54,nan,nan,nan,39.9893,46.2428,30.152,43.4915,0,12.1083,46.6454,-212,0,15.6335,39
DATA,1628693515,138240098,6007,256,2021-08-11,10:51:55,nan,nan,nan,39.9897,46.2569,30.1512,43.4915,0,12.1082,46.6601,-328.75,0,15.6335,243
DATA,1628693516,138240098,6011,307,2021-08-11,10:51:56,nan,nan,nan,39.9905,46.272,30.1487,43.4913,0.01337,12.1099,46.6746,-156.5,0,15.6327,184
DATA,1628693517,138240098,6015,51,2021-08-11,10:51:57,10928.7,1028.99,1878.76,39.9909,46.2868,30.1487,43.4913,0.0230517,12.1097,46.6891,-215,0,15.6319,88
DATA,1628693518,138240098,6019,19,2021-08-11,10:51:58,11543.8,581.295,2012.42,39.9905,46.3004,30.1475,43.4913,0.00801102,12.1111,46.7031,-249.5,0,15.6319,166
DATA,1628693519,138240098,6023,19,2021-08-11,10:51:59,11452.2,562.525,2013.62,39.9901,46.3147,30.1475,43.4915,0.00830271,12.1125,46.7168,-154,0,15.6319,81
DATA,1628693520,138240098,6027,18,2021-08-11,10:52:00,11392.2,554.534,2011.62,39.9901,46.3289,30.1475,43.4915,0.00836936,12.1156,46.7315,-256.75,0,15.6315,237
DATA,1628693521,138240098,6031,18,2021-08-11,10:52:01,11407.2,557.424,2016.27,39.9909,46.3432,30.1463,43.5268,0.00848471,12.1158,46.7462,-187.75,0.0725031,15.6315,128
DATA,1628693522,137904882,6035,50,2021-08-11,10:52:02,9285.64,1358.73,1551.08,39.9897,46.358,30.1483,43.6531,0.0581192,-515.606,46.7602,988.75,0.145006,15.6307,23
DATA,1628693523,137904882,6039,51,2021-08-11,10:52:03,10032.9,453.023,1642.17,39.9905,46.3725,30.161,43.6408,0.049832,12.201,46.775,1122.75,0.145006,15.6299,81
DATA,1628693524,137904882,6043,19,2021-08-11,10:52:04,11835,533.32,1997.27,39.9905,46.3868,30.17,43.6367,0.00986521,12.1987,46.7892,485,0.145006,15.6311,196
DATA,1628693525,137904882,6047,19,2021-08-11,10:52:05,12005.7,562.759,2020.78,39.9897,46.4014,30.1745,43.6438,0.00783675,12.1988,46.8043,364.5,0.173574,15.6303,31
DATA,1628693526,137904882,6051,50,2021-08-11,10:52:06,10224,296.936,1632.26,39.9901,46.4157,30.1778,43.76,0.0508575,-2120.4,46.8193,938.5,0.259279,15.6299,34
DATA,1628693527,137904882,6055,51,2021-08-11,10:52:07,9568.8,140.656,1489.31,39.9901,46.429,30.1889,43.756,0.0656716,12.225,46.8323,1132.75,0.259279,15.6299,157
DATA,1628693528,137904882,6059,19,2021-08-11,10:52:08,11429.4,439.042,1965.96,39.9905,46.4436,30.2007,43.7512,0.0125366,12.2265,46.8468,809.75,0.259279,15.6299,54
DATA,1628693529,137904882,6063,19,2021-08-11,10:52:09,11249.2,453.189,2010.3,39.9905,46.4586,30.2077,43.7506,0.00753653,12.2291,46.8614,789.5,0.259279,15.6299,249
DATA,1628693530,137566089,6067,50,2021-08-11,10:52:10,9837.14,308.834,1733.68,39.9901,46.4731,30.2143,43.8126,0.0354029,12.2302,46.8757,937.5,0.342881,15.6288,227
DATA,1628693531,137566089,6071,50,2021-08-11,10:52:11,8680.54,180.02,1451.73,39.9901,46.4876,30.2286,43.84,0.0628331,-1432.11,46.8903,1136.25,0.342881,15.6288,200
DATA,1628693532,137566089,6075,51,2021-08-11,10:52:12,10136.9,335.996,1829.16,39.9901,46.5021,30.2437,43.8352,0.0263807,12.2268,46.9048,699,0.342881,15.6292,136
DATA,1628693533,137566089,6079,19,2021-08-11,10:52:13,10903.8,418.454,2019.84,39.9897,46.5165,30.2515,43.8344,0.00866997,12.2267,46.919,375.5,0.342881,15.6288,11
DATA,1628693534,137566089,6083,50,2021-08-11,10:52:14,10491.9,354.579,1873.8,39.9888,46.5309,30.2536,43.8641,0.0229423,12.2256,46.9336,592.5,0.382614,15.6292,198
DATA,1628693535,137566089,6087,50,2021-08-11,10:52:15,8724.1,153.311,1419.66,39.9901,46.5447,30.2605,43.8911,0.0659592,-1387.01,46.9476,527.25,0.395858,15.6292,41
DATA,1628693536,137566089,6091,51,2021-08-11,10:52:16,10377.8,329.157,1813.9,39.9897,46.5586,30.2671,43.8878,0.0280742,12.2247,46.9611,345.25,0.395858,15.6288,18
DATA,1628693537,137229919,6095,19,2021-08-11,10:52:17,11187.7,409.989,2013.45,39.9897,46.5731,30.2708,43.8868,0.00898428,12.2258,46.976,339.75,0.395858,15.6288,101
DATA,1628693538,137229919,6099,18,2021-08-11,10:52:18,11101,412.148,2015.81,39.9893,46.5873,30.2708,43.9001,0.00895029,12.2258,46.9911,220.5,0.422338,15.6284,167
DATA,1628693539,137229919,6103,50,2021-08-11,10:52:19,8392.4,127.693,1380.53,39.9897,46.6021,30.2732,43.9458,0.0672061,-1415.47,47.0053,606.75,0.448819,15.628,233
DATA,1628693540,137229919,6107,51,2021-08-11,10:52:20,9600.94,225.415,1642.91,39.9901,46.6163,30.2794,43.9411,0.0431588,12.2014,47.0197,556.75,0.448819,15.6284,15
DATA,1628693541,137229919,6111,19,2021-08-11,10:52:21,11198.2,384.631,2014.79,39.9893,46.6315,30.2847,43.9396,0.00997877,12.202,47.0343,300.5,0.448819,15.6284,232
DATA,1628693542,137229919,6115,19,2021-08-11,10:52:22,11429.9,386.969,2024.16,39.9901,46.646,30.2855,43.9408,0.00993636,12.201,47.0483,127.25,0.454412,15.628,170
DATA,1628693543,137229919,6119,50,2021-08-11,10:52:23,10242.8,240.947,1689.47,39.9897,46.6605,30.2847,43.9628,0.0410798,12.1995,47.0631,69.75,0.471192,15.6284,6
DATA,1628693544,137229919,6123,51,2021-08-11,10:52:24,10987.3,293.682,1794.7,39.9893,46.6734,30.2859,43.9624,0.0316203,12.1975,47.0763,148,0.471192,15.6272,97
DATA,1628693545,136895895,6127,19,2021-08-11,10:52:25,12010.8,387.453,2023.28,39.9905,46.6879,30.2855,43.9613,0.0104572,12.1984,47.0907,145.5,0.471192,15.6272,237
DATA,1628693546,136895895,6131,18,2021-08-11,10:52:26,11981.4,389.02,2028.33,39.9893,46.7024,30.2871,43.9613,0.0102888,12.1977,47.1052,35.5,0.471192,15.6256,131
DATA,1628693547,136895895,6135,50,2021-08-11,10:52:27,11127.5,309.588,1843.67,39.9897,46.717,30.2871,43.9777,0.0264382,12.1994,47.1193,50.5,0.492817,15.6272,170
DATA,1628693548,136895895,6139,51,2021-08-11,10:52:28,9978.27,210.177,1595.85,39.9897,46.7313,30.2867,43.9844,0.0488182,12.1995,47.1337,162.25,0.492817,15.6272,91
DATA,1628693549,136895895,6143,19,2021-08-11,10:52:29,11719.7,384.776,2017.33,39.9897,46.7457,30.2888,43.9835,0.010632,12.2009,47.1483,394.75,0.492817,15.6272,22
DATA,1628693550,136895895,6147,19,2021-08-11,10:52:30,11826.8,386.503,2023.58,39.9893,46.76,30.292,43.9833,0.0102172,12.2008,47.1632,14.75,0.492817,15.6272,72
DATA,1628693551,136895895,6151,18,2021-08-11,10:52:31,11967.4,384.362,2022.95,39.9901,46.7747,30.2929,43.9952,0.0102847,12.1996,47.1778,-11.75,0.509033,15.6268,43
DATA,1628693552,136555910,6155,51,2021-08-11,10:52:32,9308.17,127.258,1415.96,39.9876,46.7882,30.292,44.0068,0.0649486,12.1998,47.1915,-27.5,0.514439,15.626,144
DATA,1628693553,136555910,6159,19,2021-08-11,10:52:33,12016.7,372.403,1986.1,39.9901,46.8024,30.2925,44.0051,0.0146122,12.1993,47.2053,64.75,0.514439,15.6256,143
DATA,1628693554,136555910,6163,19,2021-08-11,10:52:34,12292.9,384.625,2023,39.9905,46.8172,30.2925,44.0045,0.0104368,12.1991,47.2198,76.25,0.514439,15.6256,68
DATA,1628693555,136555910,6167,18,2021-08-11,10:52:35,12338.4,386.181,2020.37,39.9884,46.8314,30.2925,44.0099,0.0104337,12.1985,47.2341,-220,0.524876,15.6252,156
DATA,1628693556,136555910,6171,19,2021-08-11,10:52:36,12295.8,384.644,2016.43,39.9905,46.8461,30.292,44.0278,0.0111822,12.1997,47.2483,-63,0.535313,15.6252,59
DATA,1628693557,136555910,6175,19,2021-08-11,10:52:37,12281,373.144,2014.89,39.9909,46.8605,30.2937,44.0258,0.0112211,12.2308,47.2628,139,0.535313,15.6252,5
DATA,1628693558,136555910,6179,19,2021-08-11,10:52:38,12275.7,405.277,2017.97,39.9888,46.8747,30.2925,44.0254,0.0104241,12.2311,47.277,-94.5,0.535313,15.6252,170
DATA,1628693559,136555910,6183,18,2021-08-11,10:52:39,12322,402.884,2019.03,39.9897,46.8891,30.2933,44.0252,0.0104154,12.231,47.2915,144.25,0.534754,15.6252,105
DATA,1628693560,136218070,6187,16,2021-08-11,10:52:40,12371.2,403.844,2019.37,39.9884,46.9031,30.2916,44.0226,0.0103902,12.2306,47.3054,-293,0.531958,15.6248,130
DATA,1628693561,136218070,6191,16,2021-08-11,10:52:41,12385.2,404.744,2019.05,39.9888,46.9168,30.2884,44.0191,0.0103561,12.2311,47.3188,-278,0.528976,15.6244,157
DATA,1628693562,136218070,6195,16,2021-08-11,10:52:42,12336.9,403.337,2018.03,39.9901,46.9313,30.2867,44.0161,0.0102717,12.2316,47.3336,60,0.525994,15.6244,31
DATA,1628693563,136218070,6199,16,2021-08-11,10:52:43,12236.1,402.519,2014.1,39.9897,46.9457,30.2884,44.0137,0.0101482,12.2322,47.3485,-233,0.52413,15.6244,28
DATA,1628693564,136218070,6203,16,2021-08-11,10:52:44,11984.3,402.822,2011.61,39.9884,46.9599,30.288,44.0135,0.00994754,12.2319,47.3626,-113.5,0.52413,15.6241,190
DATA,1628693565,136218070,6207,16,2021-08-11,10:52:45,11682.6,401.217,2013.11,39.9909,46.9746,30.2871,44.0135,0.00971662,12.2338,47.3771,16.75,0.52413,15.6241,187
DATA,1628693566,136218070,6211,16,2021-08-11,10:52:46,11542.4,403.13,2012.42,39.9897,46.9895,30.2875,44.0137,0.00958169,12.2339,47.3915,-149,0.52413,15.6241,99
DATA,1628693567,135880947,6215,16,2021-08-11,10:52:47,11582.4,402.141,2013.44,39.9909,47.0038,30.2863,44.0138,0.00952052,12.2331,47.4056,-37.75,0.52413,15.6241,227
DATA,1628693568,135880947,6219,16,2021-08-11,10:52:48,11656.7,401.222,2013.65,39.9897,47.0183,30.2875,44.0138,0.00948944,12.2335,47.4201,-184.25,0.52413,15.6241,51
DATA,1628693569,135880947,6223,16,2021-08-11,10:52:49,11766.8,402.08,2011.08,39.9897,47.0318,30.2871,44.0137,0.00947805,12.2335,47.434,-218.75,0.52413,15.6241,206
DATA,1628693570,135880947,6227,16,2021-08-11,10:52:50,11869.2,403.591,2009.91,39.9897,47.0457,30.2847,44.0135,0.00944639,12.2324,47.4474,-91,0.52413,15.6237,120
DATA,1628693571,135880947,6231,16,2021-08-11,10:52:51,11953.3,405.085,2011.33,39.9901,47.0603,30.2839,44.0135,0.00941456,12.2335,47.4617,-258.75,0.52413,15.6237,27
DATA,1628693572,135880947,6235,16,2021-08-11,10:52:52,12101.9,404.549,2015.23,39.9897,47.0745,30.2843,44.0135,0.00941217,12.2328,47.4762,-324,0.52413,15.6237,142
DATA,1628693573,135880947,6239,16,2021-08-11,10:52:53,12304.5,403.714,2017.19,39.9897,47.0887,30.2826,44.0135,0.00942044,12.232,47.4905,-117.75,0.52413,15.6229,254
DATA,1628693574,135880947,6243,16,2021-08-11,10:52:54,12457.6,402.933,2013.88,39.9884,47.1031,30.281,44.0137,0.0094182,12.2315,47.5049,-470.25,0.52413,15.6225,188
DATA,1628693575,135546922,6247,16,2021-08-11,10:52:55,12490.7,404.53,2017.13,39.9897,47.1176,30.2761,44.0138,0.00934574,12.2317,47.5198,-376,0.52413,15.6225,110
DATA,1628693576,135546922,6251,16,2021-08-11,10:52:56,12517.5,405.029,2022.17,39.9897,47.132,30.2724,44.0138,0.00926658,12.2315,47.5341,-272.75,0.52413,15.6221,236
DATA,1628693577,135546922,6255,16,2021-08-11,10:52:57,12492.4,404.021,2016.1,39.9901,47.1457,30.2728,44.0137,0.00913006,12.2318,47.5477,-233.75,0.52413,15.6213,224
DATA,1628693578,135546922,6259,16,2021-08-11,10:52:58,12287.1,401.444,2012.83,39.9893,47.1599,30.2728,44.0135,0.00891932,12.2317,47.5614,-277.75,0.52413,15.6221,60
DATA,1628693579,135546922,6263,16,2021-08-11,10:52:59,12104.1,399.549,2010.2,39.9893,47.1745,30.2708,44.0135,0.0087019,12.2328,47.5759,40.5,0.52413,15.6221,52
DATA,1628693580,135546922,6267,16,2021-08-11,10:53:00,11999.7,398.396,2004.58,39.9897,47.1887,30.272,44.0135,0.00852905,12.2328,47.5901,123.75,0.52413,15.6221,226
DATA,1628693581,135546922,6271,16,2021-08-11,10:53:01,11962.7,398.933,2006.51,39.9901,47.2033,30.2716,44.0135,0.00838397,12.2337,47.6044,-172,0.52413,15.6217,136
DATA,1628693582,135205030,6275,16,2021-08-11,10:53:02,11952.7,395.45,1998.82,39.9901,47.2178,30.2724,44.0138,0.00825466,12.2335,47.619,-185.75,0.52413,15.6213,200
DATA,1628693583,135205030,6279,16,2021-08-11,10:53:03,11843.4,394.432,1996.65,39.9897,47.2318,30.2708,44.0138,0.0080784,12.2336,47.633,-255.75,0.52413,15.6221,202
DATA,1628693584,135205030,6283,16,2021-08-11,10:53:04,11804.7,394.152,1996.57,39.9897,47.2463,30.2687,44.0138,0.00793251,12.2333,47.6473,-17.25,0.52413,15.6209,0
DATA,1628693585,135205030,6287,16,2021-08-11,10:53:05,11820.8,398.546,2004.36,39.9884,47.2609,30.2683,44.0138,0.00781137,12.235,47.6616,-234.75,0.52413,15.6221,242
DATA,1628693586,135205030,6291,16,2021-08-11,10:53:06,11882.2,401.102,2007.72,39.9897,47.2741,30.2679,44.0137,0.00771205,12.2344,47.6749,-242.5,0.52413,15.6213,220
DATA,1628693587,135205030,6295,16,2021-08-11,10:53:07,11808,395.202,1991.55,39.9905,47.2882,30.2683,44.0135,0.00750984,12.2346,47.6891,-106.25,0.52413,15.6209,207
DATA,1628693588,135205030,6299,16,2021-08-11,10:53:08,11530.2,396.209,1993.45,39.9893,47.3024,30.2683,44.0135,0.00724761,12.2344,47.7041,-142.75,0.52413,15.6209,34
DATA,1628693589,135205030,6303,16,2021-08-11,10:53:09,11457.1,397.589,1998.56,39.988,47.3165,30.2691,44.0135,0.00707626,12.2358,47.7181,-163.75,0.52413,15.6205,11
DATA,1628693590,134871959,6307,16,2021-08-11,10:53:10,11594.7,394.59,1992.1,39.9901,47.3313,30.2687,44.0138,0.00698914,12.2352,47.7326,-262.75,0.52413,15.6201,213
DATA,1628693591,134871959,6311,16,2021-08-11,10:53:11,11579.8,393.237,1988.03,39.9897,47.3463,30.2679,44.0138,0.0068297,12.2358,47.7467,-260.75,0.52413,15.6205,40
DATA,1628693592,134871959,6315,16,2021-08-11,10:53:12,11546.6,392.236,1986.71,39.9893,47.3604,30.2679,44.0137,0.00667044,12.2356,47.7609,-272.25,0.52413,15.6205,68
DATA,1628693593,134871959,6319,16,2021-08-11,10:53:13,11566.5,391.221,1981.79,39.9888,47.3748,30.2671,44.0138,0.00651356,12.235,47.7752,-183.75,0.52413,15.6201,23
DATA,1628693594,134871959,6323,16,2021-08-11,10:53:14,11653.4,390.8,1981.43,39.9897,47.3886,30.2654,44.0137,0.00641794,12.2349,47.7887,-186,0.52413,15.6197,105
DATA,1628693595,134871959,6327,16,2021-08-11,10:53:15,11773.7,392.918,1986.23,39.9905,47.4021,30.2654,44.0135,0.00630905,12.2346,47.8025,-223.5,0.52413,15.6197,7
DATA,1628693596,134871959,6331,16,2021-08-11,10:53:16,11857.6,389.306,1977.38,39.9897,47.4168,30.2622,44.0135,0.00618851,12.2352,47.8169,-318.5,0.52413,15.6193,39
DATA,1628693597,134532928,6335,16,2021-08-11,10:53:17,11806.5,386.958,1974.61,39.9905,47.4307,30.2589,44.0135,0.00601056,12.2341,47.8308,-139.25,0.52413,15.6193,61
DATA,1628693598,134532928,6339,16,2021-08-11,10:53:18,11871.9,388.63,1978.7,39.9897,47.4453,30.2581,44.0135,0.0058885,12.2351,47.8452,-311.75,0.52413,15.6193,196
DATA,1628693599,134532928,6343,16,2021-08-11,10:53:19,12124.2,388.814,1981.7,39.9901,47.4596,30.2568,44.0138,0.00582691,12.2337,47.8596,-261.5,0.52413,15.6193,233
DATA,1628693600,134532928,6347,16,2021-08-11,10:53:20,12417.8,387.127,1976.46,39.9901,47.4736,30.2532,44.0138,0.00577795,12.2332,47.8743,-359,0.52413,15.6193,168
DATA,1628693601,134532928,6351,16,2021-08-11,10:53:21,12499.5,387.232,1970.63,39.9897,47.4882,30.2482,44.0138,0.00567049,12.2335,47.8888,-315.5,0.52413,15.6193,21
DATA,1628693602,134532928,6355,18,2021-08-11,10:53:22,12418.4,388.894,1978,39.9897,47.5025,30.245,44.0027,0.00549877,12.233,47.9026,-298.5,0.509965,15.6193,99
DATA,1628693603,134532928,6359,18,2021-08-11,10:53:23,12390.7,387.591,1969.66,39.9897,47.5168,30.2421,43.9989,0.00557914,12.2336,47.9165,-305.5,0.509965,15.619,64
DATA,1628693604,134532928,6363,18,2021-08-11,10:53:24,12232.2,389.556,1970.72,39.9893,47.5307,30.24,43.993,0.00569336,12.2339,47.9303,-219.25,0.498782,15.6182,234
DATA,1628693605,134191036,6367,19,2021-08-11,10:53:25,11604.7,348.296,1851.02,39.9897,47.5449,30.238,43.9836,0.0238775,-1400.14,47.9441,-279,0.495054,15.6178,186
DATA,1628693606,134191036,6371,19,2021-08-11,10:53:26,12247.3,381.416,2002.44,39.9905,47.559,30.236,43.9844,0.010123,12.2276,47.9585,-213.75,0.495054,15.6178,148
